version,author,changed_artifact,artifact_version,prompt_hash,tools_hash,reason,hypothesis,metric_name,metric_before,metric_after,run_file
v0,TienDat-2805,none (baseline),v0+peb1c8179815b+t6cdb53d5d7b8,eb1c8179815bd79d,6cdb53d5d7b8de80,Baseline tren artifact nguyen ban cua starter_v0,Khong co - day la moc do,case_accuracy,,0.70,runs/v0_B_base_openrouter_20260729T104346754954.json
v0,TienDat-2805,none (baseline),v0+peb1c8179815b+t6cdb53d5d7b8,eb1c8179815bd79d,6cdb53d5d7b8de80,Baseline tren artifact nguyen ban cua starter_v0,Khong co - day la moc do,tool_routing_accuracy,,0.95,runs/v0_B_base_openrouter_20260729T104346754954.json
v0,TienDat-2805,none (baseline),v0+peb1c8179815b+t6cdb53d5d7b8,eb1c8179815bd79d,6cdb53d5d7b8de80,Baseline tren artifact nguyen ban cua starter_v0,Khong co - day la moc do,argument_accuracy,,0.70,runs/v0_B_base_openrouter_20260729T104346754954.json
v0,TienDat-2805,none (baseline),v0+peb1c8179815b+t6cdb53d5d7b8,eb1c8179815bd79d,6cdb53d5d7b8de80,Baseline tren artifact nguyen ban cua starter_v0,Khong co - day la moc do,multiturn_accuracy,,0.8333,runs/v0_B_base_openrouter_20260729T104346754954.json
v1,TienDat-2805,artifacts/tools.yaml (chi tool lookup),v1+peb1c8179815b+t5607cecd6cdf,eb1c8179815bd79d,5607cecd6cdf1a15,"topic=None o 4/6 case fail va query bi nhoi them tu chi thoi gian/loai tin","Declaration cua lookup khong neu convention cho query va topic nen model bo trong topic va nhet ngu canh vao query; neu noi ro convention thi 4 case nay se pass",case_accuracy,0.70,0.80,runs/v1_B_base_openrouter_20260729T104926923685.json
v1,TienDat-2805,artifacts/tools.yaml (chi tool lookup),v1+peb1c8179815b+t5607cecd6cdf,eb1c8179815bd79d,5607cecd6cdf1a15,"topic=None o 4/6 case fail va query bi nhoi them tu chi thoi gian/loai tin","Declaration cua lookup khong neu convention cho query va topic nen model bo trong topic va nhet ngu canh vao query; neu noi ro convention thi 4 case nay se pass",argument_accuracy,0.70,0.80,runs/v1_B_base_openrouter_20260729T104926923685.json
v1,TienDat-2805,artifacts/tools.yaml (chi tool lookup),v1+peb1c8179815b+t5607cecd6cdf,eb1c8179815bd79d,5607cecd6cdf1a15,"topic=None o 4/6 case fail va query bi nhoi them tu chi thoi gian/loai tin","Declaration cua lookup khong neu convention cho query va topic nen model bo trong topic va nhet ngu canh vao query; neu noi ro convention thi 4 case nay se pass",tool_routing_accuracy,0.95,0.95,runs/v1_B_base_openrouter_20260729T104926923685.json
v1,TienDat-2805,artifacts/tools.yaml (chi tool lookup),v1+peb1c8179815b+t5607cecd6cdf,eb1c8179815bd79d,5607cecd6cdf1a15,"KET QUA: query fix an tron ven (R03,R06,R13,M02 deu bo tu thua); topic fix chi an mot nua - van None khi request ghep doi (R13) hoac carryover multi-turn (M02)","Giu nguyen cho v2: topic can vi du cho truong hop ghep doi va multi-turn",multiturn_accuracy,0.8333,0.8333,runs/v1_B_base_openrouter_20260729T104926923685.json
v2,TienDat-2805,artifacts/tools.yaml (them 4 tool moi) + artifacts/system_prompt.md (dong doi),v2+paa5aa8cd5afa+t90711e67d9b2,aa5aa8cd5afa08ba,90711e67d9b20556,"CANH BAO ATTRIBUTION: v2 mang cung luc 2 thay doi (system prompt moi cua dong doi + 4 declaration tool moi) nen delta khong quy ve mot nguyen nhan duoc","Them 4 tool moi vao tools.yaml co lam nhieu routing cua 6 core tool khong",case_accuracy,0.80,0.90,runs/v2_B_base_openrouter_20260729T110930145482.json
v2,TienDat-2805,artifacts/tools.yaml (them 4 tool moi) + artifacts/system_prompt.md (dong doi),v2+paa5aa8cd5afa+t90711e67d9b2,aa5aa8cd5afa08ba,90711e67d9b20556,"KET LUAN: routing dat 1.0 va model KHONG goi nham tool moi lan nao trong 20 case - them tool khong gay nhieu","Them 4 tool moi vao tools.yaml co lam nhieu routing cua 6 core tool khong",tool_routing_accuracy,0.95,1.00,runs/v2_B_base_openrouter_20260729T110930145482.json
